count,datetime
245.606471089,2011-07-27 20:00:00
186.669789675,2011-07-27 21:00:00
150.447469117,2011-07-27 22:00:00
114.723250247,2011-07-27 23:00:00
73.6738894526,2011-07-28 00:00:00
67.1611499191,2011-07-28 01:00:00
53.6001319771,2011-07-28 02:00:00
47.2590671658,2011-07-28 03:00:00
29.4519038827,2011-07-28 04:00:00
45.6316427086,2011-07-28 05:00:00
90.5928747687,2011-07-28 06:00:00
231.354656828,2011-07-28 07:00:00
389.610433055,2011-07-28 08:00:00
249.371206279,2011-07-28 09:00:00
203.842575032,2011-07-28 10:00:00
237.716206854,2011-07-28 11:00:00
278.989358227,2011-07-28 12:00:00
279.678552607,2011-07-28 13:00:00
236.690591064,2011-07-28 14:00:00
270.727415604,2011-07-28 15:00:00
334.038956465,2011-07-28 16:00:00
487.093694989,2011-07-28 17:00:00
448.035252589,2011-07-28 18:00:00
339.643628247,2011-07-28 19:00:00
249.602890455,2011-07-28 20:00:00
180.425426566,2011-07-28 21:00:00
134.119520571,2011-07-28 22:00:00
96.7134702493,2011-07-28 23:00:00
61.2142749115,2011-07-29 00:00:00
45.9933615827,2011-07-29 01:00:00
44.5965923697,2011-07-29 02:00:00
34.0545453973,2011-07-29 03:00:00
18.5977508206,2011-07-29 04:00:00
43.5955232067,2011-07-29 05:00:00
69.0377357091,2011-07-29 06:00:00
209.804802121,2011-07-29 07:00:00
375.445294289,2011-07-29 08:00:00
275.249075125,2011-07-29 09:00:00
239.313130184,2011-07-29 10:00:00
268.814138892,2011-07-29 11:00:00
319.957667548,2011-07-29 12:00:00
317.908877011,2011-07-29 13:00:00
302.515169814,2011-07-29 14:00:00
304.276995799,2011-07-29 15:00:00
360.262084735,2011-07-29 16:00:00
525.91779265,2011-07-29 17:00:00
476.256677007,2011-07-29 18:00:00
369.166594821,2011-07-29 19:00:00
271.021959301,2011-07-29 20:00:00
207.665527412,2011-07-29 21:00:00
160.439118626,2011-07-29 22:00:00
118.977936187,2011-07-29 23:00:00
78.2946128566,2011-07-30 00:00:00
66.068658102,2011-07-30 01:00:00
58.6739315834,2011-07-30 02:00:00
35.2373170138,2011-07-30 03:00:00
26.0342550202,2011-07-30 04:00:00
37.4140199701,2011-07-30 05:00:00
85.4511035623,2011-07-30 06:00:00
241.343126117,2011-07-30 07:00:00
400.949102325,2011-07-30 08:00:00
260.384040953,2011-07-30 09:00:00
212.96213728,2011-07-30 10:00:00
246.161882026,2011-07-30 11:00:00
288.297877801,2011-07-30 12:00:00
299.361672679,2011-07-30 13:00:00
292.114154527,2011-07-30 14:00:00
289.792185029,2011-07-30 15:00:00
349.170616494,2011-07-30 16:00:00
514.314773855,2011-07-30 17:00:00
468.102682036,2011-07-30 18:00:00
328.56653888,2011-07-30 19:00:00
263.184494495,2011-07-30 20:00:00
197.508255383,2011-07-30 21:00:00
153.25509981,2011-07-30 22:00:00
109.431753361,2011-07-30 23:00:00
82.4915749392,2011-07-31 00:00:00
55.5740774428,2011-07-31 01:00:00
47.1980928211,2011-07-31 02:00:00
40.258036295,2011-07-31 03:00:00
29.21615615,2011-07-31 04:00:00
49.6697299376,2011-07-31 05:00:00
101.962249965,2011-07-31 06:00:00
242.404498466,2011-07-31 07:00:00
396.203517255,2011-07-31 08:00:00
265.308462953,2011-07-31 09:00:00
225.307331394,2011-07-31 10:00:00
256.870394956,2011-07-31 11:00:00
306.59270348,2011-07-31 12:00:00
302.735656275,2011-07-31 13:00:00
287.948202238,2011-07-31 14:00:00
293.310041577,2011-07-31 15:00:00
356.151874889,2011-07-31 16:00:00
523.860333227,2011-07-31 17:00:00
454.381865943,2011-07-31 18:00:00
326.413298168,2011-07-31 19:00:00
244.29074257,2011-07-31 20:00:00
180.889226307,2011-07-31 21:00:00
122.898833632,2011-07-31 22:00:00
91.9579572929,2011-07-31 23:00:00
26.6817896643,2011-08-20 00:00:00
20.8706401653,2011-08-20 01:00:00
20.1754609868,2011-08-20 02:00:00
9.63341401438,2011-08-20 03:00:00
0.0,2011-08-20 04:00:00
15.5088530087,2011-08-20 05:00:00
35.5520999203,2011-08-20 06:00:00
206.078968364,2011-08-20 07:00:00
379.208249403,2011-08-20 08:00:00
235.775984416,2011-08-20 09:00:00
190.620315125,2011-08-20 10:00:00
218.466178654,2011-08-20 11:00:00
256.911992327,2011-08-20 12:00:00
256.875703881,2011-08-20 13:00:00
256.85591497,2011-08-20 14:00:00
263.117605675,2011-08-20 15:00:00
321.941379303,2011-08-20 16:00:00
483.257516459,2011-08-20 17:00:00
427.023344586,2011-08-20 18:00:00
317.148216018,2011-08-20 19:00:00
233.823656911,2011-08-20 20:00:00
167.639887322,2011-08-20 21:00:00
99.9789366741,2011-08-20 22:00:00
88.213863455,2011-08-20 23:00:00
58.8736980953,2011-08-21 00:00:00
30.6370104117,2011-08-21 01:00:00
25.0432791162,2011-08-21 02:00:00
3.54222828971,2011-08-21 03:00:00
6.76856020328,2011-08-21 04:00:00
10.0630358638,2011-08-21 05:00:00
59.2981028857,2011-08-21 06:00:00
209.427291988,2011-08-21 07:00:00
372.508767532,2011-08-21 08:00:00
227.258875976,2011-08-21 09:00:00
180.703086288,2011-08-21 10:00:00
228.143130223,2011-08-21 11:00:00
275.406977456,2011-08-21 12:00:00
256.558278353,2011-08-21 13:00:00
154.502440883,2011-08-21 14:00:00
203.777123105,2011-08-21 15:00:00
280.576938925,2011-08-21 16:00:00
443.832659903,2011-08-21 17:00:00
401.90172996,2011-08-21 18:00:00
305.237699579,2011-08-21 19:00:00
210.923126825,2011-08-21 20:00:00
154.249886737,2011-08-21 21:00:00
95.7051017124,2011-08-21 22:00:00
87.0118599467,2011-08-21 23:00:00
52.5416735261,2011-08-22 00:00:00
39.1177353417,2011-08-22 01:00:00
24.9949981362,2011-08-22 02:00:00
0.0,2011-08-22 03:00:00
26.4381289129,2011-08-22 04:00:00
34.9247548962,2011-08-22 05:00:00
89.3798851107,2011-08-22 06:00:00
225.600709938,2011-08-22 07:00:00
375.926206483,2011-08-22 08:00:00
233.562126979,2011-08-22 09:00:00
192.130919167,2011-08-22 10:00:00
227.02158946,2011-08-22 11:00:00
265.784894129,2011-08-22 12:00:00
259.947949303,2011-08-22 13:00:00
249.361477427,2011-08-22 14:00:00
255.923277287,2011-08-22 15:00:00
313.709361447,2011-08-22 16:00:00
480.727366831,2011-08-22 17:00:00
441.271253719,2011-08-22 18:00:00
333.143482064,2011-08-22 19:00:00
244.020243669,2011-08-22 20:00:00
181.255542049,2011-08-22 21:00:00
139.30365073,2011-08-22 22:00:00
98.5090284536,2011-08-22 23:00:00
69.5869094238,2011-08-23 00:00:00
36.2051987775,2011-08-23 01:00:00
22.3339512839,2011-08-23 02:00:00
8.18991386515,2011-08-23 03:00:00
1.96010508399,2011-08-23 04:00:00
20.3609284496,2011-08-23 05:00:00
65.5779357872,2011-08-23 06:00:00
233.243718831,2011-08-23 07:00:00
369.991931669,2011-08-23 08:00:00
224.603661852,2011-08-23 09:00:00
211.107578394,2011-08-23 10:00:00
231.523431272,2011-08-23 11:00:00
267.194253064,2011-08-23 12:00:00
271.67547737,2011-08-23 13:00:00
258.689018556,2011-08-23 14:00:00
252.83079441,2011-08-23 15:00:00
319.530393446,2011-08-23 16:00:00
476.272586484,2011-08-23 17:00:00
440.343633926,2011-08-23 18:00:00
311.264523881,2011-08-23 19:00:00
222.707290315,2011-08-23 20:00:00
170.141528162,2011-08-23 21:00:00
126.991653414,2011-08-23 22:00:00
84.3869418191,2011-08-23 23:00:00
62.6925520304,2011-08-24 00:00:00
40.4042034209,2011-08-24 01:00:00
15.5688780572,2011-08-24 02:00:00
5.0268310848,2011-08-24 03:00:00
0.0,2011-08-24 04:00:00
13.9269741724,2011-08-24 05:00:00
66.7640316406,2011-08-24 06:00:00
222.792455365,2011-08-24 07:00:00
369.719535365,2011-08-24 08:00:00
211.730296157,2011-08-24 09:00:00
183.583249244,2011-08-24 10:00:00
212.967071273,2011-08-24 11:00:00
254.755080036,2011-08-24 12:00:00
252.70107104,2011-08-24 13:00:00
239.115620512,2011-08-24 14:00:00
240.873426417,2011-08-24 15:00:00
301.883254713,2011-08-24 16:00:00
466.336959121,2011-08-24 17:00:00
424.530477302,2011-08-24 18:00:00
322.012362142,2011-08-24 19:00:00
232.826391342,2011-08-24 20:00:00
166.677651625,2011-08-24 21:00:00
125.507674498,2011-08-24 22:00:00
82.6305562803,2011-08-24 23:00:00
51.4165428969,2011-08-25 00:00:00
35.6654705752,2011-08-25 01:00:00
28.8697357714,2011-08-25 02:00:00
11.9426290624,2011-08-25 03:00:00
1.18525302863,2011-08-25 04:00:00
15.3122414325,2011-08-25 05:00:00
67.5462871072,2011-08-25 06:00:00
191.532252984,2011-08-25 07:00:00
353.671520375,2011-08-25 08:00:00
205.728043676,2011-08-25 09:00:00
163.801402875,2011-08-25 10:00:00
154.537711983,2011-08-25 11:00:00
193.883377022,2011-08-25 12:00:00
228.958319335,2011-08-25 13:00:00
206.991755501,2011-08-25 14:00:00
216.043026446,2011-08-25 15:00:00
287.812553065,2011-08-25 16:00:00
449.866270535,2011-08-25 17:00:00
384.142486073,2011-08-25 18:00:00
258.109482466,2011-08-25 19:00:00
193.47159453,2011-08-25 20:00:00
139.797333094,2011-08-25 21:00:00
104.674417725,2011-08-25 22:00:00
63.713504317,2011-08-25 23:00:00
34.9763507508,2011-08-26 00:00:00
23.9523995045,2011-08-26 01:00:00
5.64504599671,2011-08-26 02:00:00
0.0,2011-08-26 03:00:00
0.0,2011-08-26 04:00:00
0.0,2011-08-26 05:00:00
65.6252462546,2011-08-26 06:00:00
211.833121265,2011-08-26 07:00:00
364.295568025,2011-08-26 08:00:00
233.003658976,2011-08-26 09:00:00
195.393209923,2011-08-26 10:00:00
205.772053821,2011-08-26 11:00:00
239.33648688,2011-08-26 12:00:00
242.707168916,2011-08-26 13:00:00
262.85449573,2011-08-26 14:00:00
234.82148981,2011-08-26 15:00:00
314.099164235,2011-08-26 16:00:00
450.887394553,2011-08-26 17:00:00
395.362549558,2011-08-26 18:00:00
308.463331445,2011-08-26 19:00:00
226.939767561,2011-08-26 20:00:00
167.26754882,2011-08-26 21:00:00
131.9166266,2011-08-26 22:00:00
84.5449280153,2011-08-26 23:00:00
53.9239985396,2011-08-27 00:00:00
35.1010947644,2011-08-27 01:00:00
27.1073765309,2011-08-27 02:00:00
0.0,2011-08-27 03:00:00
0.0,2011-08-27 04:00:00
5.65769092514,2011-08-27 05:00:00
54.2937662322,2011-08-27 06:00:00
189.31660763,2011-08-27 07:00:00
343.843086336,2011-08-27 08:00:00
181.380458343,2011-08-27 09:00:00
133.996377598,2011-08-27 10:00:00
111.593691251,2011-08-27 11:00:00
154.907797742,2011-08-27 12:00:00
151.992958689,2011-08-27 13:00:00
120.344024809,2011-08-27 14:00:00
123.303834223,2011-08-27 15:00:00
185.889892259,2011-08-27 16:00:00
335.344683323,2011-08-27 17:00:00
145.291321127,2011-08-28 07:00:00
293.216830734,2011-08-28 08:00:00
202.272846981,2011-08-28 09:00:00
164.739270808,2011-08-28 10:00:00
198.353041805,2011-08-28 11:00:00
250.865681064,2011-08-28 12:00:00
254.583599616,2011-08-28 13:00:00
244.818907847,2011-08-28 14:00:00
250.178704199,2011-08-28 15:00:00
320.847258468,2011-08-28 16:00:00
474.073572476,2011-08-28 17:00:00
433.732946853,2011-08-28 18:00:00
328.213810053,2011-08-28 19:00:00
246.816737281,2011-08-28 20:00:00
163.586522386,2011-08-28 21:00:00
115.696346494,2011-08-28 22:00:00
70.4071438501,2011-08-28 23:00:00
46.5487247675,2011-08-29 00:00:00
30.8724823384,2011-08-29 01:00:00
20.4787771669,2011-08-29 02:00:00
13.5347005621,2011-08-29 03:00:00
0.0,2011-08-29 04:00:00
12.7289907427,2011-08-29 05:00:00
61.3650660497,2011-08-29 06:00:00
220.812557744,2011-08-29 07:00:00
377.003486061,2011-08-29 08:00:00
224.560895136,2011-08-29 09:00:00
186.375347159,2011-08-29 10:00:00
210.827868159,2011-08-29 11:00:00
234.055183083,2011-08-29 12:00:00
240.49057957,2011-08-29 13:00:00
247.534690869,2011-08-29 14:00:00
243.893531184,2011-08-29 15:00:00
309.780720014,2011-08-29 16:00:00
437.467638554,2011-08-29 17:00:00
415.148956589,2011-08-29 18:00:00
312.630841428,2011-08-29 19:00:00
226.305260682,2011-08-29 20:00:00
168.434037164,2011-08-29 21:00:00
126.991653414,2011-08-29 22:00:00
84.3662903946,2011-08-29 23:00:00
30.0024830237,2011-08-30 00:00:00
19.0513845779,2011-08-30 01:00:00
3.48270058742,2011-08-30 02:00:00
0.0,2011-08-30 03:00:00
0.0,2011-08-30 04:00:00
2.0965719801,2011-08-30 05:00:00
58.0639352545,2011-08-30 06:00:00
203.061729347,2011-08-30 07:00:00
381.803459937,2011-08-30 08:00:00
233.667966666,2011-08-30 09:00:00
200.397088372,2011-08-30 10:00:00
229.860274152,2011-08-30 11:00:00
277.00489172,2011-08-30 12:00:00
270.074035969,2011-08-30 13:00:00
255.798132487,2011-08-30 14:00:00
254.648420979,2011-08-30 15:00:00
316.726948537,2011-08-30 16:00:00
470.636454054,2011-08-30 17:00:00
427.640066215,2011-08-30 18:00:00
316.663489472,2011-08-30 19:00:00
238.14292432,2011-08-30 20:00:00
160.547074675,2011-08-30 21:00:00
127.144830372,2011-08-30 22:00:00
89.7859074099,2011-08-30 23:00:00
51.4963813367,2011-08-31 00:00:00
35.0734644995,2011-08-31 01:00:00
12.1827969735,2011-08-31 02:00:00
0.0,2011-08-31 03:00:00
0.0,2011-08-31 04:00:00
1.47918173885,2011-08-31 05:00:00
58.8458494462,2011-08-31 06:00:00
210.762169104,2011-08-31 07:00:00
375.118500956,2011-08-31 08:00:00
218.327245177,2011-08-31 09:00:00
200.068460294,2011-08-31 10:00:00
227.986426129,2011-08-31 11:00:00
270.988535888,2011-08-31 12:00:00
268.364501985,2011-08-31 13:00:00
251.016767049,2011-08-31 14:00:00
253.976576463,2011-08-31 15:00:00
315.493935236,2011-08-31 16:00:00
470.472140015,2011-08-31 17:00:00
421.938197987,2011-08-31 18:00:00
355.010077556,2011-08-31 19:00:00
226.760589783,2011-08-31 20:00:00
168.465256869,2011-08-31 21:00:00
122.979087994,2011-08-31 22:00:00
64.7159540026,2011-08-31 23:00:00
36.9773239098,2011-09-20 00:00:00
3.23378796255,2011-09-20 01:00:00
0.0,2011-09-20 02:00:00
0.0,2011-09-20 03:00:00
4.78028509843,2011-09-20 04:00:00
1.18522908903,2011-09-20 05:00:00
49.8213043961,2011-09-20 06:00:00
188.442116161,2011-09-20 07:00:00
306.84717758,2011-09-20 08:00:00
152.183502116,2011-09-20 09:00:00
114.354284749,2011-09-20 10:00:00
136.406818811,2011-09-20 11:00:00
193.8177447,2011-09-20 12:00:00
187.907947073,2011-09-20 13:00:00
181.562323274,2011-09-20 14:00:00
207.50481958,2011-09-20 15:00:00
255.881139909,2011-09-20 16:00:00
443.528707121,2011-09-20 17:00:00
406.397751055,2011-09-20 18:00:00
299.307668869,2011-09-20 19:00:00
207.545299604,2011-09-20 20:00:00
150.872059515,2011-09-20 21:00:00
113.121150358,2011-09-20 22:00:00
75.7622273961,2011-09-20 23:00:00
39.1943327954,2011-09-21 00:00:00
27.9000179123,2011-09-21 01:00:00
21.1042831085,2011-09-21 02:00:00
0.0,2011-09-21 03:00:00
0.0,2011-09-21 04:00:00
0.0,2011-09-21 05:00:00
39.564100488,2011-09-21 06:00:00
176.986928823,2011-09-21 07:00:00
330.910395736,2011-09-21 08:00:00
180.146842782,2011-09-21 09:00:00
151.332721927,2011-09-21 10:00:00
177.396054228,2011-09-21 11:00:00
228.513647106,2011-09-21 12:00:00
228.159867664,2011-09-21 13:00:00
213.376433706,2011-09-21 14:00:00
219.934213487,2011-09-21 15:00:00
281.322288093,2011-09-21 16:00:00
417.782155819,2011-09-21 17:00:00
364.793643782,2011-09-21 18:00:00
253.136128428,2011-09-21 19:00:00
171.01357283,2011-09-21 20:00:00
120.626852618,2011-09-21 21:00:00
99.7832863887,2011-09-21 22:00:00
75.0793116941,2011-09-21 23:00:00
48.1391332724,2011-09-22 00:00:00
9.12134534543,2011-09-22 01:00:00
1.72661882676,2011-09-22 02:00:00
0.0,2011-09-22 03:00:00
0.0,2011-09-22 04:00:00
7.67177818677,2011-09-22 05:00:00
48.1424499586,2011-09-22 06:00:00
186.763261724,2011-09-22 07:00:00
334.688771331,2011-09-22 08:00:00
190.934481489,2011-09-22 09:00:00
150.487324836,2011-09-22 10:00:00
173.741862406,2011-09-22 11:00:00
225.752045205,2011-09-22 12:00:00
217.44226064,2011-09-22 13:00:00
202.654806603,2011-09-22 14:00:00
217.7716033,2011-09-22 15:00:00
284.635516376,2011-09-22 16:00:00
438.729208644,2011-09-22 17:00:00
390.387493525,2011-09-22 18:00:00
283.339768125,2011-09-22 19:00:00
188.808470044,2011-09-22 20:00:00
144.543972438,2011-09-22 21:00:00
87.3871551733,2011-09-22 22:00:00
62.424363427,2011-09-22 23:00:00
80.4877004816,2011-09-23 00:00:00
54.3614216088,2011-09-23 01:00:00
43.3647046438,2011-09-23 02:00:00
37.0236398326,2011-09-23 03:00:00
10.7181765651,2011-09-23 04:00:00
66.8161986469,2011-09-23 05:00:00
111.850283508,2011-09-23 06:00:00
224.282273894,2011-09-23 07:00:00
374.607770439,2011-09-23 08:00:00
209.951970776,2011-09-23 09:00:00
161.293033722,2011-09-23 10:00:00
183.345567784,2011-09-23 11:00:00
231.485373592,2011-09-23 12:00:00
211.667211689,2011-09-23 13:00:00
198.081761161,2011-09-23 14:00:00
213.747931342,2011-09-23 15:00:00
279.336988109,2011-09-23 16:00:00
451.279215901,2011-09-23 17:00:00
437.342122639,2011-09-23 18:00:00
342.73039437,2011-09-23 19:00:00
259.668871986,2011-09-23 20:00:00
189.427242693,2011-09-23 21:00:00
158.64375364,2011-09-23 22:00:00
95.157514682,2011-09-23 23:00:00
90.1264148702,2011-09-24 00:00:00
55.6382371825,2011-09-24 01:00:00
48.8425023787,2011-09-24 02:00:00
65.0963086572,2011-09-24 03:00:00
53.2725143204,2011-09-24 04:00:00
49.6774583111,2011-09-24 05:00:00
98.3135336181,2011-09-24 06:00:00
240.864963908,2011-09-24 07:00:00
394.591129896,2011-09-24 08:00:00
243.111398548,2011-09-24 09:00:00
193.254478064,2011-09-24 10:00:00
225.918779464,2011-09-24 11:00:00
265.264444503,2011-09-24 12:00:00
293.721445805,2011-09-24 13:00:00
261.300167227,2011-09-24 14:00:00
264.259976641,2011-09-24 15:00:00
317.688026045,2011-09-24 16:00:00
512.09361495,2011-09-24 17:00:00
465.205658538,2011-09-24 18:00:00
352.002923239,2011-09-24 19:00:00
275.993020754,2011-09-24 20:00:00
215.717790219,2011-09-24 21:00:00
152.26235559,2011-09-24 22:00:00
106.802327957,2011-09-24 23:00:00
83.4641399814,2011-09-25 00:00:00
62.8402409831,2011-09-25 01:00:00
28.2574847667,2011-09-25 02:00:00
17.7154377942,2011-09-25 03:00:00
9.20487174056,2011-09-25 04:00:00
85.7825200588,2011-09-25 05:00:00
110.625740846,2011-09-25 06:00:00
238.056444983,2011-09-25 07:00:00
407.074162113,2011-09-25 08:00:00
259.997549893,2011-09-25 09:00:00
210.14062941,2011-09-25 10:00:00
237.405965219,2011-09-25 11:00:00
282.150595849,2011-09-25 12:00:00
284.795795059,2011-09-25 13:00:00
261.453344185,2011-09-25 14:00:00
264.413153599,2011-09-25 15:00:00
366.670273549,2011-09-25 16:00:00
520.805808824,2011-09-25 17:00:00
483.674852758,2011-09-25 18:00:00
355.389004323,2011-09-25 19:00:00
275.063423869,2011-09-25 20:00:00
202.649814488,2011-09-25 21:00:00
171.854227948,2011-09-25 22:00:00
103.747127849,2011-09-25 23:00:00
84.0896909278,2011-09-26 00:00:00
70.4211145472,2011-09-26 01:00:00
63.6253797434,2011-09-26 02:00:00
50.3289923145,2011-09-26 03:00:00
43.6154014053,2011-09-26 04:00:00
73.7715212646,2011-09-26 05:00:00
111.850283508,2011-09-26 06:00:00
252.875102289,2011-09-26 07:00:00
403.200598834,2011-09-26 08:00:00
250.15175475,2011-09-26 09:00:00
200.294834266,2011-09-26 10:00:00
265.562762301,2011-09-26 11:00:00
284.114551473,2011-09-26 12:00:00
287.614517676,2011-09-26 13:00:00
298.80317977,2011-09-26 14:00:00
316.141061007,2011-09-26 15:00:00
367.424898751,2011-09-26 16:00:00
526.406784767,2011-09-26 17:00:00
468.524794628,2011-09-26 18:00:00
367.460438175,2011-09-26 19:00:00
271.21960611,2011-09-26 20:00:00
214.546366021,2011-09-26 21:00:00
166.183689525,2011-09-26 22:00:00
128.824766563,2011-09-26 23:00:00
101.884588142,2011-09-27 00:00:00
84.2596677962,2011-09-27 01:00:00
79.8639199304,2011-09-27 02:00:00
50.3289923145,2011-09-27 03:00:00
20.4215386007,2011-09-27 04:00:00
40.020345396,2011-09-27 05:00:00
111.251291793,2011-09-27 06:00:00
248.674120128,2011-09-27 07:00:00
409.611384011,2011-09-27 08:00:00
226.957891945,2011-09-27 09:00:00
172.186301778,2011-09-27 10:00:00
230.444452921,2011-09-27 11:00:00
268.59213453,2011-09-27 12:00:00
285.214530738,2011-09-27 13:00:00
265.817286747,2011-09-27 14:00:00
265.957019906,2011-09-27 15:00:00
316.810200053,2011-09-27 16:00:00
471.896497417,2011-09-27 17:00:00
429.064423617,2011-09-27 18:00:00
330.148298903,2011-09-27 19:00:00
285.175335718,2011-09-27 20:00:00
217.890328292,2011-09-27 21:00:00
170.436873062,2011-09-27 22:00:00
133.077950101,2011-09-27 23:00:00
109.739762125,2011-09-28 00:00:00
93.316845288,2011-09-28 01:00:00
76.3221710174,2011-09-28 02:00:00
40.3890694917,2011-09-28 03:00:00
72.867463049,2011-09-28 04:00:00
60.4782662705,2011-09-28 05:00:00
79.3195096738,2011-09-28 06:00:00
216.742338009,2011-09-28 07:00:00
371.005779993,2011-09-28 08:00:00
215.144121099,2011-09-28 09:00:00
197.482019457,2011-09-28 10:00:00
237.411873026,2011-09-28 11:00:00
290.715520572,2011-09-28 12:00:00
307.210410113,2011-09-28 13:00:00
308.381277717,2011-09-28 14:00:00
302.964992692,2011-09-28 15:00:00
361.953080359,2011-09-28 16:00:00
522.80479432,2011-09-28 17:00:00
416.139111713,2011-09-28 18:00:00
313.620996553,2011-09-28 19:00:00
216.175908081,2011-09-28 20:00:00
155.20310759,2011-09-28 21:00:00
170.436873062,2011-09-28 22:00:00
122.486834187,2011-09-28 23:00:00
93.1466688272,2011-09-29 00:00:00
46.56246908,2011-09-29 01:00:00
39.7667342762,2011-09-29 02:00:00
36.1921074092,2011-09-29 03:00:00
41.8746477155,2011-09-29 04:00:00
65.0714248784,2011-09-29 05:00:00
114.3064919,2011-09-29 06:00:00
273.126207896,2011-09-29 07:00:00
434.951225657,2011-09-29 08:00:00
279.502394634,2011-09-29 09:00:00
247.668643702,2011-09-29 10:00:00
270.467852172,2011-09-29 11:00:00
318.183008427,2011-09-29 12:00:00
307.200830301,2011-09-29 13:00:00
305.145672808,2011-09-29 14:00:00
309.63209373,2011-09-29 15:00:00
375.641239813,2011-09-29 16:00:00
530.455130554,2011-09-29 17:00:00
498.779361533,2011-09-29 18:00:00
391.294915471,2011-09-29 19:00:00
303.935665334,2011-09-29 20:00:00
236.46992286,2011-09-29 21:00:00
183.950598081,2011-09-29 22:00:00
125.68746409,2011-09-29 23:00:00
93.6186837138,2011-09-30 00:00:00
82.9233605456,2011-09-30 01:00:00
70.4000320729,2011-09-30 02:00:00
59.8579851004,2011-09-30 03:00:00
53.1484142699,2011-09-30 04:00:00
72.7472210652,2011-09-30 05:00:00
120.181292864,2011-09-30 06:00:00
257.604121199,2011-09-30 07:00:00
421.171421857,2011-09-30 08:00:00
270.82795822,2011-09-30 09:00:00
250.977576101,2011-09-30 10:00:00
282.582996449,2011-09-30 11:00:00
294.537836601,2011-09-30 12:00:00
293.243113281,2011-09-30 13:00:00
278.187272699,2011-09-30 14:00:00
302.375635655,2011-09-30 15:00:00
360.92700266,2011-09-30 16:00:00
524.182723638,2011-09-30 17:00:00
469.367281026,2011-09-30 18:00:00
358.273517603,2011-09-30 19:00:00
276.150962005,2011-09-30 20:00:00
216.004199673,2011-09-30 21:00:00
172.850304846,2011-09-30 22:00:00
135.491381884,2011-09-30 23:00:00
55.6731169339,2011-10-20 00:00:00
41.9788151129,2011-10-20 01:00:00
31.5810898627,2011-10-20 02:00:00
12.0471154789,2011-10-20 03:00:00
8.9355150161,2011-10-20 04:00:00
28.2361897475,2011-10-20 05:00:00
65.4619521788,2011-10-20 06:00:00
201.445400255,2011-10-20 07:00:00
361.830799783,2011-10-20 08:00:00
203.569153951,2011-10-20 09:00:00
170.448449223,2011-10-20 10:00:00
197.432284314,2011-10-20 11:00:00
242.761318299,2011-10-20 12:00:00
240.312945427,2011-10-20 13:00:00
197.6722204,2011-10-20 14:00:00
202.26469092,2011-10-20 15:00:00
263.652765526,2011-10-20 16:00:00
430.67077091,2011-10-20 17:00:00
390.0662926,2011-10-20 18:00:00
308.342053306,2011-10-20 19:00:00
204.223618333,2011-10-20 20:00:00
167.447130332,2011-10-20 21:00:00
128.494217666,2011-10-20 22:00:00
83.643712777,2011-10-20 23:00:00
48.7853521609,2011-10-21 00:00:00
33.5604187535,2011-10-21 01:00:00
21.2343912055,2011-10-21 02:00:00
0.0,2011-10-21 03:00:00
0.0,2011-10-21 04:00:00
4.75803245957,2011-10-21 05:00:00
63.3771378708,2011-10-21 06:00:00
200.799966206,2011-10-21 07:00:00
370.296247005,2011-10-21 08:00:00
201.558894439,2011-10-21 09:00:00
188.687528136,2011-10-21 10:00:00
222.479003152,2011-10-21 11:00:00
258.825689538,2011-10-21 12:00:00
243.448469692,2011-10-21 13:00:00
245.203950564,2011-10-21 14:00:00
241.687239003,2011-10-21 15:00:00
304.277317117,2011-10-21 16:00:00
428.998243889,2011-10-21 17:00:00
384.803872621,2011-10-21 18:00:00
276.882771791,2011-10-21 19:00:00
201.361185292,2011-10-21 20:00:00
162.351515264,2011-10-21 21:00:00
128.019674076,2011-10-21 22:00:00
76.9235140123,2011-10-21 23:00:00
48.1035797598,2011-10-22 00:00:00
31.6806629226,2011-10-22 01:00:00
22.4849411808,2011-10-22 02:00:00
16.7428680844,2011-10-22 03:00:00
7.49796308389,2011-10-22 04:00:00
30.6987603255,2011-10-22 05:00:00
70.5618864458,2011-10-22 06:00:00
197.671079507,2011-10-22 07:00:00
367.320537264,2011-10-22 08:00:00
215.775070118,2011-10-22 09:00:00
150.91034179,2011-10-22 10:00:00
172.962875852,2011-10-22 11:00:00
246.583878581,2011-10-22 12:00:00
260.632063753,2011-10-22 13:00:00
207.788379181,2011-10-22 14:00:00
231.377750423,2011-10-22 15:00:00
303.595544715,2011-10-22 16:00:00
450.491253262,2011-10-22 17:00:00
411.512925107,2011-10-22 18:00:00
301.484829492,2011-10-22 19:00:00
214.851062182,2011-10-22 20:00:00
145.985804937,2011-10-22 21:00:00
108.234895779,2011-10-22 22:00:00
61.2361591507,2011-10-22 23:00:00
25.5230315423,2011-10-23 00:00:00
9.10011470511,2011-10-23 01:00:00
0.0,2011-10-23 02:00:00
0.0,2011-10-23 03:00:00
0.0,2011-10-23 04:00:00
0.0,2011-10-23 05:00:00
41.835488318,2011-10-23 06:00:00
184.368520081,2011-10-23 07:00:00
335.569435043,2011-10-23 08:00:00
207.185043408,2011-10-23 09:00:00
162.499081665,2011-10-23 10:00:00
189.70819602,2011-10-23 11:00:00
245.578187529,2011-10-23 12:00:00
248.796653014,2011-10-23 13:00:00
234.009198977,2011-10-23 14:00:00
241.933296306,2011-10-23 15:00:00
299.559086505,2011-10-23 16:00:00
452.663443261,2011-10-23 17:00:00
