count,datetime
4.13173272444e+12,2011-06-26 14:00:00
4.13173272445e+12,2011-06-26 15:00:00
4.1317327245e+12,2011-06-26 16:00:00
4.13173272464e+12,2011-06-26 17:00:00
4.13173272459e+12,2011-06-26 18:00:00
4.13173272449e+12,2011-06-26 19:00:00
4.1317327244e+12,2011-06-26 20:00:00
4.13173272435e+12,2011-06-26 21:00:00
4.13173272434e+12,2011-06-26 22:00:00
4.1317327243e+12,2011-06-26 23:00:00
4.13173272419e+12,2011-06-27 00:00:00
4.13173272419e+12,2011-06-27 01:00:00
4.13173272416e+12,2011-06-27 02:00:00
4.13173272414e+12,2011-06-27 03:00:00
4.13173272415e+12,2011-06-27 04:00:00
4.13173272418e+12,2011-06-27 05:00:00
4.13173272424e+12,2011-06-27 06:00:00
4.13173272438e+12,2011-06-27 07:00:00
4.13173272456e+12,2011-06-27 08:00:00
4.13173272442e+12,2011-06-27 09:00:00
4.13173272436e+12,2011-06-27 10:00:00
4.13173272438e+12,2011-06-27 11:00:00
4.13173272443e+12,2011-06-27 12:00:00
4.13173272441e+12,2011-06-27 13:00:00
4.1317327244e+12,2011-06-27 14:00:00
4.13173272442e+12,2011-06-27 15:00:00
4.1317327245e+12,2011-06-27 16:00:00
4.13173272466e+12,2011-06-27 17:00:00
4.13173272463e+12,2011-06-27 18:00:00
4.13173272451e+12,2011-06-27 19:00:00
4.13173272442e+12,2011-06-27 20:00:00
4.13173272437e+12,2011-06-27 21:00:00
4.13173272433e+12,2011-06-27 22:00:00
4.13173272429e+12,2011-06-27 23:00:00
4.13173272421e+12,2011-06-28 00:00:00
4.13173272423e+12,2011-06-28 01:00:00
4.1317327242e+12,2011-06-28 02:00:00
4.13173272418e+12,2011-06-28 03:00:00
4.13173272421e+12,2011-06-28 04:00:00
4.13173272422e+12,2011-06-28 05:00:00
4.13173272426e+12,2011-06-28 06:00:00
4.13173272441e+12,2011-06-28 07:00:00
4.13173272457e+12,2011-06-28 08:00:00
4.13173272443e+12,2011-06-28 09:00:00
4.1317327244e+12,2011-06-28 10:00:00
4.13173272444e+12,2011-06-28 11:00:00
4.13173272448e+12,2011-06-28 12:00:00
4.13173272448e+12,2011-06-28 13:00:00
4.13173272446e+12,2011-06-28 14:00:00
4.13173272448e+12,2011-06-28 15:00:00
4.13173272453e+12,2011-06-28 16:00:00
4.13173272463e+12,2011-06-28 17:00:00
4.13173272458e+12,2011-06-28 18:00:00
4.13173272448e+12,2011-06-28 19:00:00
4.13173272443e+12,2011-06-28 20:00:00
4.13173272437e+12,2011-06-28 21:00:00
4.13173272432e+12,2011-06-28 22:00:00
4.13173272428e+12,2011-06-28 23:00:00
4.13173272421e+12,2011-06-29 00:00:00
4.13173272422e+12,2011-06-29 01:00:00
4.1317327242e+12,2011-06-29 02:00:00
4.13173272417e+12,2011-06-29 03:00:00
4.13173272419e+12,2011-06-29 04:00:00
4.1317327242e+12,2011-06-29 05:00:00
4.13173272427e+12,2011-06-29 06:00:00
4.13173272443e+12,2011-06-29 07:00:00
4.13173272459e+12,2011-06-29 08:00:00
4.13173272443e+12,2011-06-29 09:00:00
4.13173272439e+12,2011-06-29 10:00:00
4.13173272442e+12,2011-06-29 11:00:00
4.13173272446e+12,2011-06-29 12:00:00
4.13173272447e+12,2011-06-29 13:00:00
4.13173272446e+12,2011-06-29 14:00:00
4.13173272447e+12,2011-06-29 15:00:00
4.13173272452e+12,2011-06-29 16:00:00
4.13173272469e+12,2011-06-29 17:00:00
4.13173272465e+12,2011-06-29 18:00:00
4.13173272452e+12,2011-06-29 19:00:00
4.13173272444e+12,2011-06-29 20:00:00
4.13173272439e+12,2011-06-29 21:00:00
4.13173272434e+12,2011-06-29 22:00:00
4.1317327243e+12,2011-06-29 23:00:00
4.13173272426e+12,2011-06-30 00:00:00
4.13173272424e+12,2011-06-30 01:00:00
4.13173272423e+12,2011-06-30 02:00:00
4.13173272421e+12,2011-06-30 03:00:00
4.13173272419e+12,2011-06-30 04:00:00
4.13173272421e+12,2011-06-30 05:00:00
4.13173272427e+12,2011-06-30 06:00:00
4.13173272441e+12,2011-06-30 07:00:00
4.13173272458e+12,2011-06-30 08:00:00
4.13173272444e+12,2011-06-30 09:00:00
4.13173272439e+12,2011-06-30 10:00:00
4.13173272442e+12,2011-06-30 11:00:00
4.13173272447e+12,2011-06-30 12:00:00
4.13173272446e+12,2011-06-30 13:00:00
4.13173272445e+12,2011-06-30 14:00:00
4.13173272446e+12,2011-06-30 15:00:00
4.13173272453e+12,2011-06-30 16:00:00
4.13173272468e+12,2011-06-30 17:00:00
4.13173272464e+12,2011-06-30 18:00:00
4.13173272453e+12,2011-06-30 19:00:00
4.13173272444e+12,2011-06-30 20:00:00
4.13173272439e+12,2011-06-30 21:00:00
4.13173272434e+12,2011-06-30 22:00:00
4.1317327243e+12,2011-06-30 23:00:00
47.4512851046,2011-07-20 00:00:00
30.6149813937,2011-07-20 01:00:00
22.1783358859,2011-07-20 02:00:00
6.86473725305,2011-07-20 03:00:00
3.32530854212,2011-07-20 04:00:00
19.1188876437,2011-07-20 05:00:00
44.4844882296,2011-07-20 06:00:00
190.107786875,2011-07-20 07:00:00
387.384642343,2011-07-20 08:00:00
230.092406015,2011-07-20 09:00:00
185.657591562,2011-07-20 10:00:00
226.439696054,2011-07-20 11:00:00
277.878294687,2011-07-20 12:00:00
269.838499765,2011-07-20 13:00:00
261.684324961,2011-07-20 14:00:00
267.947752695,2011-07-20 15:00:00
333.836668711,2011-07-20 16:00:00
486.965574961,2011-07-20 17:00:00
446.704954843,2011-07-20 18:00:00
335.83642457,2011-07-20 19:00:00
238.052489023,2011-07-20 20:00:00
193.849478464,2011-07-20 21:00:00
144.381216745,2011-07-20 22:00:00
95.0131747531,2011-07-20 23:00:00
42.1939608859,2011-07-21 00:00:00
8.75279877649,2011-07-21 01:00:00
0.316153268679,2011-07-21 02:00:00
0.0,2011-07-21 03:00:00
0.0,2011-07-21 04:00:00
7.43236420618,2011-07-21 05:00:00
61.9578769015,2011-07-21 06:00:00
200.286375742,2011-07-21 07:00:00
360.072752695,2011-07-21 08:00:00
216.121336679,2011-07-21 09:00:00
174.532713632,2011-07-21 10:00:00
212.827513437,2011-07-21 11:00:00
284.161986093,2011-07-21 12:00:00
278.950804453,2011-07-21 13:00:00
270.120848398,2011-07-21 14:00:00
279.103880625,2011-07-21 15:00:00
349.792967539,2011-07-21 16:00:00
511.219115,2011-07-21 17:00:00
464.893797617,2011-07-21 18:00:00
344.346800547,2011-07-21 19:00:00
252.745482187,2011-07-21 20:00:00
197.520010691,2011-07-21 21:00:00
161.269034128,2011-07-21 22:00:00
115.289786081,2011-07-21 23:00:00
95.8061435031,2011-07-22 00:00:00
72.5295321749,2011-07-22 01:00:00
45.6063144015,2011-07-22 02:00:00
37.0778720187,2011-07-22 03:00:00
26.5208651827,2011-07-22 04:00:00
37.5371005343,2011-07-22 05:00:00
101.666372995,2011-07-22 06:00:00
231.492430429,2011-07-22 07:00:00
392.158568125,2011-07-22 08:00:00
271.987059336,2011-07-22 09:00:00
233.976805429,2011-07-22 10:00:00
259.165281992,2011-07-22 11:00:00
310.573607187,2011-07-22 12:00:00
305.591429453,2011-07-22 13:00:00
293.229490976,2011-07-22 14:00:00
290.330809336,2011-07-22 15:00:00
294.716063242,2011-07-22 16:00:00
506.022581797,2011-07-22 17:00:00
470.68395875,2011-07-22 18:00:00
331.272703867,2011-07-22 19:00:00
264.415404062,2011-07-22 20:00:00
204.429068308,2011-07-22 21:00:00
150.272452097,2011-07-22 22:00:00
116.785147409,2011-07-22 23:00:00
97.7053134249,2011-07-23 00:00:00
73.7650058077,2011-07-23 01:00:00
69.5523593234,2011-07-23 02:00:00
37.7591464327,2011-07-23 03:00:00
28.566275339,2011-07-23 04:00:00
48.7230136202,2011-07-23 05:00:00
118.986563425,2011-07-23 06:00:00
255.98486207,2011-07-23 07:00:00
413.033446054,2011-07-23 08:00:00
261.624144297,2011-07-23 09:00:00
213.854735117,2011-07-23 10:00:00
253.064451914,2011-07-23 11:00:00
305.109007578,2011-07-23 12:00:00
299.187865,2011-07-23 13:00:00
289.543089609,2011-07-23 14:00:00
295.99279664,2011-07-23 15:00:00
356.552855234,2011-07-23 16:00:00
518.051878672,2011-07-23 17:00:00
471.951414804,2011-07-23 18:00:00
310.135008554,2011-07-23 19:00:00
245.696287851,2011-07-23 20:00:00
195.552725534,2011-07-23 21:00:00
153.015005808,2011-07-23 22:00:00
118.297842722,2011-07-23 23:00:00
87.2609774874,2011-07-24 00:00:00
56.683462839,2011-07-24 01:00:00
57.0229403781,2011-07-24 02:00:00
45.9333407687,2011-07-24 03:00:00
34.2579257296,2011-07-24 04:00:00
54.8774325656,2011-07-24 05:00:00
93.3814608859,2011-07-24 06:00:00
252.908323984,2011-07-24 07:00:00
404.260740976,2011-07-24 08:00:00
245.010374765,2011-07-24 09:00:00
206.103270273,2011-07-24 10:00:00
230.129881601,2011-07-24 11:00:00
294.30529664,2011-07-24 12:00:00
272.434813242,2011-07-24 13:00:00
256.351683359,2011-07-24 14:00:00
274.96545289,2011-07-24 15:00:00
340.953856211,2011-07-24 16:00:00
508.999510507,2011-07-24 17:00:00
461.326414804,2011-07-24 18:00:00
346.595701914,2011-07-24 19:00:00
256.202879648,2011-07-24 20:00:00
192.139029245,2011-07-24 21:00:00
151.338858347,2011-07-24 22:00:00
76.1861483859,2011-07-24 23:00:00
52.2188632296,2011-07-25 00:00:00
25.3531405734,2011-07-25 01:00:00
7.91515229212,2011-07-25 02:00:00
24.6428134249,2011-07-25 03:00:00
12.2123935031,2011-07-25 04:00:00
32.2299716281,2011-07-25 05:00:00
62.5602938937,2011-07-25 06:00:00
207.885374765,2011-07-25 07:00:00
368.052611093,2011-07-25 08:00:00
256.052489023,2011-07-25 09:00:00
209.86767457,2011-07-25 10:00:00
210.749998789,2011-07-25 11:00:00
251.533323984,2011-07-25 12:00:00
210.577147226,2011-07-25 13:00:00
187.148558359,2011-07-25 14:00:00
196.991453867,2011-07-25 15:00:00
269.616087656,2011-07-25 16:00:00
454.131590586,2011-07-25 17:00:00
415.183470468,2011-07-25 18:00:00
309.683470468,2011-07-25 19:00:00
217.782957773,2011-07-25 20:00:00
159.101187448,2011-07-25 21:00:00
121.046866159,2011-07-25 22:00:00
79.0905673312,2011-07-25 23:00:00
51.5884921359,2011-07-26 00:00:00
30.5281894015,2011-07-26 01:00:00
8.12584565149,2011-07-26 02:00:00
0.0,2011-07-26 03:00:00
0.0,2011-07-26 04:00:00
7.09874604212,2011-07-26 05:00:00
68.8184726046,2011-07-26 06:00:00
225.683592539,2011-07-26 07:00:00
391.344847422,2011-07-26 08:00:00
249.294188242,2011-07-26 09:00:00
208.502440195,2011-07-26 10:00:00
249.333006601,2011-07-26 11:00:00
295.509520273,2011-07-26 12:00:00
273.71533082,2011-07-26 13:00:00
266.543822031,2011-07-26 14:00:00
273.447874765,2011-07-26 15:00:00
332.854979257,2011-07-26 16:00:00
491.339354257,2011-07-26 17:00:00
444.858519297,2011-07-26 18:00:00
336.542479257,2011-07-26 19:00:00
247.132323007,2011-07-26 20:00:00
191.97276948,2011-07-26 21:00:00
148.849966745,2011-07-26 22:00:00
111.190542917,2011-07-26 23:00:00
60.2819735812,2011-07-27 00:00:00
64.6949374484,2011-07-27 01:00:00
45.8271395968,2011-07-27 02:00:00
27.7375399874,2011-07-27 03:00:00
29.4258944796,2011-07-27 04:00:00
39.6010653781,2011-07-27 05:00:00
96.5397860812,2011-07-27 06:00:00
239.83264039,2011-07-27 07:00:00
397.735716562,2011-07-27 08:00:00
250.273680429,2011-07-27 09:00:00
212.159300547,2011-07-27 10:00:00
244.779661875,2011-07-27 11:00:00
278.653685312,2011-07-27 12:00:00
272.956907968,2011-07-27 13:00:00
266.886595468,2011-07-27 14:00:00
274.383909922,2011-07-27 15:00:00
342.86364625,2011-07-27 16:00:00
497.384886484,2011-07-27 17:00:00
459.731444101,2011-07-27 18:00:00
348.925902109,2011-07-27 19:00:00
239.735228281,2011-07-27 20:00:00
188.209463816,2011-07-27 21:00:00
152.606802683,2011-07-27 22:00:00
114.905264597,2011-07-27 23:00:00
71.5865390109,2011-07-28 00:00:00
59.6929843234,2011-07-28 01:00:00
44.5499179171,2011-07-28 02:00:00
37.6843173312,2011-07-28 03:00:00
21.0306308077,2011-07-28 04:00:00
37.7386386202,2011-07-28 05:00:00
88.7288729952,2011-07-28 06:00:00
227.199461679,2011-07-28 07:00:00
385.414183359,2011-07-28 08:00:00
244.391844492,2011-07-28 09:00:00
194.070067148,2011-07-28 10:00:00
231.852659922,2011-07-28 11:00:00
274.361204843,2011-07-28 12:00:00
274.678831797,2011-07-28 13:00:00
231.949339609,2011-07-28 14:00:00
266.742918711,2011-07-28 15:00:00
334.452635507,2011-07-28 16:00:00
488.010985117,2011-07-28 17:00:00
447.234007578,2011-07-28 18:00:00
335.366331797,2011-07-28 19:00:00
243.318236093,2011-07-28 20:00:00
181.37901948,2011-07-28 21:00:00
135.531729441,2011-07-28 22:00:00
97.4258944796,2011-07-28 23:00:00
58.5926425265,2011-07-29 00:00:00
38.7407138156,2011-07-29 01:00:00
35.7324130343,2011-07-29 02:00:00
24.6428134249,2011-07-29 03:00:00
10.406119089,2011-07-29 04:00:00
35.8515536593,2011-07-29 05:00:00
66.1818759249,2011-07-29 06:00:00
204.263792734,2011-07-29 07:00:00
370.317625742,2011-07-29 08:00:00
266.834959726,2011-07-29 09:00:00
225.445311289,2011-07-29 10:00:00
259.417113047,2011-07-29 11:00:00
309.827391367,2011-07-29 12:00:00
309.179686289,2011-07-29 13:00:00
293.495238047,2011-07-29 14:00:00
295.611937265,2011-07-29 15:00:00
356.168089609,2011-07-29 16:00:00
521.28954957,2011-07-29 17:00:00
471.692381601,2011-07-29 18:00:00
361.197752695,2011-07-29 19:00:00
261.405638437,2011-07-29 20:00:00
206.297964792,2011-07-29 21:00:00
159.610220651,2011-07-29 22:00:00
117.927237253,2011-07-29 23:00:00
73.6171786593,2011-07-30 00:00:00
56.7764804171,2011-07-30 01:00:00
47.7377841281,2011-07-30 02:00:00
24.7047030734,2011-07-30 03:00:00
16.7235019015,2011-07-30 04:00:00
28.6050936984,2011-07-30 05:00:00
82.5286776827,2011-07-30 06:00:00
235.286253672,2011-07-30 07:00:00
394.760985117,2011-07-30 08:00:00
252.986937265,2011-07-30 09:00:00
201.410032968,2011-07-30 10:00:00
238.770384531,2011-07-30 11:00:00
282.114744882,2011-07-30 12:00:00
292.277342539,2011-07-30 13:00:00
284.815672617,2011-07-30 14:00:00
283.007078867,2011-07-30 15:00:00
346.73107789,2011-07-30 16:00:00
511.401243906,2011-07-30 17:00:00
463.86779664,2011-07-30 18:00:00
325.537108164,2011-07-30 19:00:00
254.718382578,2011-07-30 20:00:00
196.628775339,2011-07-30 21:00:00
152.813956003,2011-07-30 22:00:00
108.873648386,2011-07-30 23:00:00
77.8367831515,2011-07-31 00:00:00
47.2460849093,2011-07-31 01:00:00
37.4659335421,2011-07-31 02:00:00
29.9977938937,2011-07-31 03:00:00
20.050650339,2011-07-31 04:00:00
40.8958651827,2011-07-31 05:00:00
98.3320224093,2011-07-31 06:00:00
236.660887461,2011-07-31 07:00:00
390.425902109,2011-07-31 08:00:00
258.831297617,2011-07-31 09:00:00
212.746947031,2011-07-31 10:00:00
248.366209726,2011-07-31 11:00:00
297.89111207,2011-07-31 12:00:00
294.711912851,2011-07-31 13:00:00
280.350096445,2011-07-31 14:00:00
284.980101328,2011-07-31 15:00:00
352.397581797,2011-07-31 16:00:00
519.55114625,2011-07-31 17:00:00
451.636961679,2011-07-31 18:00:00
322.150145273,2011-07-31 19:00:00
237.137816172,2011-07-31 20:00:00
181.154165964,2011-07-31 21:00:00
124.581289987,2011-07-31 22:00:00
92.5712802218,2011-07-31 23:00:00
31.5418612765,2011-08-20 00:00:00
20.310415964,2011-08-20 01:00:00
17.9643466281,2011-08-20 02:00:00
6.87474701868,2011-08-20 03:00:00
0.0,2011-08-20 04:00:00
14.1641757296,2011-08-20 05:00:00
39.0656649874,2011-08-20 06:00:00
208.221922617,2011-08-20 07:00:00
380.389769297,2011-08-20 08:00:00
236.136473398,2011-08-20 09:00:00
186.338011484,2011-08-20 10:00:00
219.146971445,2011-08-20 11:00:00
258.226195078,2011-08-20 12:00:00
258.027342539,2011-08-20 13:00:00
256.842039804,2011-08-20 14:00:00
263.175169687,2011-08-20 15:00:00
326.681151132,2011-08-20 16:00:00
487.652098398,2011-08-20 17:00:00
431.276243906,2011-08-20 18:00:00
317.832030039,2011-08-20 19:00:00
231.610838632,2011-08-20 20:00:00
173.075308542,2011-08-20 21:00:00
104.998892526,2011-08-20 22:00:00
93.2730624484,2011-08-20 23:00:00
59.8229892062,2011-08-21 00:00:00
27.7254550265,2011-08-21 01:00:00
20.4970614718,2011-08-21 02:00:00
0.0,2011-08-21 03:00:00
1.98973725305,2011-08-21 04:00:00
6.36962006555,2011-08-21 05:00:00
61.4975497531,2011-08-21 06:00:00
209.311644297,2011-08-21 07:00:00
372.494505625,2011-08-21 08:00:00
227.29748414,2011-08-21 09:00:00
176.070189218,2011-08-21 10:00:00
226.312498789,2011-08-21 11:00:00
274.130614023,2011-08-21 12:00:00
256.590941172,2011-08-21 13:00:00
157.131102304,2011-08-21 14:00:00
208.929808359,2011-08-21 15:00:00
289.572508554,2011-08-21 16:00:00
452.280394297,2011-08-21 17:00:00
408.402220468,2011-08-21 18:00:00
307.027342539,2011-08-21 19:00:00
210.842528086,2011-08-21 20:00:00
160.698477487,2011-08-21 21:00:00
100.861685495,2011-08-21 22:00:00
92.0642001437,2011-08-21 23:00:00
54.6468417452,2011-08-22 00:00:00
36.6016757296,2011-08-22 01:00:00
18.6771151827,2011-08-22 02:00:00
0.0,2011-08-22 03:00:00
21.5411288546,2011-08-22 04:00:00
31.1837069796,2011-08-22 05:00:00
91.4319979952,2011-08-22 06:00:00
226.017088632,2011-08-22 07:00:00
377.183470468,2011-08-22 08:00:00
234.707030039,2011-08-22 09:00:00
188.440550547,2011-08-22 10:00:00
227.213865976,2011-08-22 11:00:00
266.528319101,2011-08-22 12:00:00
261.230223398,2011-08-22 13:00:00
251.093016367,2011-08-22 14:00:00
258.035155039,2011-08-22 15:00:00
320.402098398,2011-08-22 16:00:00
486.79724,2011-08-22 17:00:00
446.354246836,2011-08-22 18:00:00
334.720579843,2011-08-22 19:00:00
244.509520273,2011-08-22 20:00:00
189.283560495,2011-08-22 21:00:00
147.005240183,2011-08-22 22:00:00
106.227041941,2011-08-22 23:00:00
74.1762606906,2011-08-23 00:00:00
36.5871493624,2011-08-23 01:00:00
21.9296786593,2011-08-23 02:00:00
7.21849701868,2011-08-23 03:00:00
2.11046479212,2011-08-23 04:00:00
20.9235751437,2011-08-23 05:00:00
72.1390292452,2011-08-23 06:00:00
236.063597422,2011-08-23 07:00:00
371.819578867,2011-08-23 08:00:00
225.302244882,2011-08-23 09:00:00
207.052366953,2011-08-23 10:00:00
232.537596445,2011-08-23 11:00:00
269.786253672,2011-08-23 12:00:00
273.936644297,2011-08-23 13:00:00
261.385618906,2011-08-23 14:00:00
255.96935914,2011-08-23 15:00:00
327.233641367,2011-08-23 16:00:00
483.456785898,2011-08-23 17:00:00
445.612913828,2011-08-23 18:00:00
315.07470582,2011-08-23 19:00:00
224.602293711,2011-08-23 20:00:00
179.631582956,2011-08-23 21:00:00
136.14879487,2011-08-23 22:00:00
92.5507724093,2011-08-23 23:00:00
66.777212839,2011-08-24 00:00:00
40.7137362765,2011-08-24 01:00:00
14.8420321749,2011-08-24 02:00:00
3.75243256555,2011-08-24 03:00:00
0.0,2011-08-24 04:00:00
14.1994540499,2011-08-24 05:00:00
72.9489657687,2011-08-24 06:00:00
225.917601328,2011-08-24 07:00:00
372.912352304,2011-08-24 08:00:00
214.831907968,2011-08-24 09:00:00
180.166136484,2011-08-24 10:00:00
213.838988047,2011-08-24 11:00:00
256.311522226,2011-08-24 12:00:00
253.838743906,2011-08-24 13:00:00
240.684813242,2011-08-24 14:00:00
242.798582773,2011-08-24 15:00:00
308.651243906,2011-08-24 16:00:00
472.563963632,2011-08-24 17:00:00
429.704710703,2011-08-24 18:00:00
322.848509531,2011-08-24 19:00:00
231.628538828,2011-08-24 20:00:00
172.850943308,2011-08-24 21:00:00
131.486563425,2011-08-24 22:00:00
88.5297763156,2011-08-24 23:00:00
53.3557040499,2011-08-25 00:00:00
32.8111483859,2011-08-25 01:00:00
24.3745028781,2011-08-25 02:00:00
7.82250092493,2011-08-25 03:00:00
0.0,2011-08-25 04:00:00
11.9230868624,2011-08-25 05:00:00
70.0661532687,2011-08-25 06:00:00
190.666258554,2011-08-25 07:00:00
352.869383554,2011-08-25 08:00:00
204.878294687,2011-08-25 09:00:00
158.177977304,2011-08-25 10:00:00
155.055784922,2011-08-25 11:00:00
195.838133554,2011-08-25 12:00:00
233.585936289,2011-08-25 13:00:00
210.289183359,2011-08-25 14:00:00
218.693236093,2011-08-25 15:00:00
297.473387461,2011-08-25 16:00:00
458.973387461,2011-08-25 17:00:00
390.297117929,2011-08-25 18:00:00
261.532713632,2011-08-25 19:00:00
195.7738025,2011-08-25 20:00:00
148.644400339,2011-08-25 21:00:00
114.190787058,2011-08-25 22:00:00
72.2341220187,2011-08-25 23:00:00
39.3908602999,2011-08-26 00:00:00
23.7589022921,2011-08-26 01:00:00
3.79027436243,2011-08-26 02:00:00
0.0,2011-08-26 03:00:00
0.0,2011-08-26 04:00:00
0.0,2011-08-26 05:00:00
69.7728183077,2011-08-26 06:00:00
213.442747812,2011-08-26 07:00:00
366.076903086,2011-08-26 08:00:00
234.104246836,2011-08-26 09:00:00
190.817137461,2011-08-26 10:00:00
204.506590586,2011-08-26 11:00:00
239.721922617,2011-08-26 12:00:00
242.820067148,2011-08-26 13:00:00
263.77795289,2011-08-26 14:00:00
235.061400156,2011-08-26 15:00:00
320.689940195,2011-08-26 16:00:00
458.765867929,2011-08-26 17:00:00
400.343382578,2011-08-26 18:00:00
311.025267343,2011-08-26 19:00:00
226.614866953,2011-08-26 20:00:00
173.455679636,2011-08-26 21:00:00
137.814566355,2011-08-26 22:00:00
90.2534091281,2011-08-26 23:00:00
55.1661288546,2011-08-27 00:00:00
31.6926181124,2011-08-27 01:00:00
22.0516269015,2011-08-27 02:00:00
0.0,2011-08-27 03:00:00
0.0,2011-08-27 04:00:00
0.0,2011-08-27 05:00:00
54.1861483859,2011-08-27 06:00:00
187.567869882,2011-08-27 07:00:00
342.957762461,2011-08-27 08:00:00
181.294676523,2011-08-27 09:00:00
129.872923593,2011-08-27 10:00:00
113.092039804,2011-08-27 11:00:00
157.790526132,2011-08-27 12:00:00
155.591063242,2011-08-27 13:00:00
125.1488025,2011-08-27 14:00:00
128.470457773,2011-08-27 15:00:00
195.662718515,2011-08-27 16:00:00
344.495238047,2011-08-27 17:00:00
145.353392343,2011-08-28 07:00:00
294.10607789,2011-08-28 08:00:00
204.335203867,2011-08-28 09:00:00
160.96533082,2011-08-28 10:00:00
199.722044687,2011-08-28 11:00:00
251.807005625,2011-08-28 12:00:00
255.285887461,2011-08-28 13:00:00
245.113280039,2011-08-28 14:00:00
250.846678476,2011-08-28 15:00:00
325.144530039,2011-08-28 16:00:00
479.492430429,2011-08-28 17:00:00
438.07482789,2011-08-28 18:00:00
329.308348398,2011-08-28 19:00:00
244.812376718,2011-08-28 20:00:00
170.988882761,2011-08-28 21:00:00
123.794058542,2011-08-28 22:00:00
78.4113681124,2011-08-28 23:00:00
50.8229892062,2011-08-29 00:00:00
31.3004061984,2011-08-29 01:00:00
19.2462069796,2011-08-29 02:00:00
11.7741610812,2011-08-29 03:00:00
0.0,2011-08-29 04:00:00
12.9951083468,2011-08-29 05:00:00
67.5206210421,2011-08-29 06:00:00
223.799803476,2011-08-29 07:00:00
379.968992929,2011-08-29 08:00:00
228.252684336,2011-08-29 09:00:00
184.217406015,2011-08-29 10:00:00
213.857420664,2011-08-29 11:00:00
236.665892343,2011-08-29 12:00:00
242.79345582,2011-08-29 13:00:00
251.352293711,2011-08-29 14:00:00
248.036741953,2011-08-29 15:00:00
317.750365,2011-08-29 16:00:00
444.779661875,2011-08-29 17:00:00
423.20751832,2011-08-29 18:00:00
316.352293711,2011-08-29 19:00:00
228.219847422,2011-08-29 20:00:00
176.871939401,2011-08-29 21:00:00
136.14879487,2011-08-29 22:00:00
93.4133212374,2011-08-29 23:00:00
36.4633700656,2011-08-30 00:00:00
20.7446200656,2011-08-30 01:00:00
4.44566987024,2011-08-30 02:00:00
0.0,2011-08-30 03:00:00
0.0,2011-08-30 04:00:00
4.02879975305,2011-08-30 05:00:00
64.999869089,2011-08-30 06:00:00
207.451781015,2011-08-30 07:00:00
384.795286875,2011-08-30 08:00:00
235.483641367,2011-08-30 09:00:00
196.347166757,2011-08-30 10:00:00
230.162840586,2011-08-30 11:00:00
278.788206797,2011-08-30 12:00:00
271.571776132,2011-08-30 13:00:00
257.659422617,2011-08-30 14:00:00
256.913084726,2011-08-30 15:00:00
323.659910898,2011-08-30 16:00:00
478.045531015,2011-08-30 17:00:00
433.989989023,2011-08-30 18:00:00
320.503050547,2011-08-30 19:00:00
239.112303476,2011-08-30 20:00:00
169.208853464,2011-08-30 21:00:00
136.313833933,2011-08-30 22:00:00
97.9791171359,2011-08-30 23:00:00
56.5847079562,2011-08-31 00:00:00
35.5244052218,2011-08-31 01:00:00
12.3947665499,2011-08-31 02:00:00
0.0,2011-08-31 03:00:00
0.0,2011-08-31 04:00:00
2.80235932337,2011-08-31 05:00:00
65.9136874484,2011-08-31 06:00:00
214.03576539,2011-08-31 07:00:00
378.340697031,2011-08-31 08:00:00
221.465086679,2011-08-31 09:00:00
196.208739023,2011-08-31 10:00:00
228.438841562,2011-08-31 11:00:00
272.132933359,2011-08-31 12:00:00
269.916502695,2011-08-31 13:00:00
253.076292734,2011-08-31 14:00:00
256.397948007,2011-08-31 15:00:00
322.698118906,2011-08-31 16:00:00
477.976805429,2011-08-31 17:00:00
428.565794687,2011-08-31 18:00:00
351.897703867,2011-08-31 19:00:00
227.89099,2011-08-31 20:00:00
176.244131784,2011-08-31 21:00:00
131.466543894,2011-08-31 22:00:00
73.9974276827,2011-08-31 23:00:00
39.9464022921,2011-09-20 00:00:00
2.74925873743,2011-09-20 01:00:00
0.0,2011-09-20 02:00:00
0.0,2011-09-20 03:00:00
3.3144442843,2011-09-20 04:00:00
0.0,2011-09-20 05:00:00
53.6618563937,2011-09-20 06:00:00
190.66076539,2011-09-20 07:00:00
309.049559336,2011-09-20 08:00:00
155.227537851,2011-09-20 09:00:00
112.58264039,2011-09-20 10:00:00
139.809935312,2011-09-20 11:00:00
199.823607187,2011-09-20 12:00:00
194.613280039,2011-09-20 13:00:00
187.749388437,2011-09-20 14:00:00
212.37939332,2011-09-20 15:00:00
266.126219492,2011-09-20 16:00:00
454.234129648,2011-09-20 17:00:00
415.182371836,2011-09-20 18:00:00
304.687742929,2011-09-20 19:00:00
210.972655039,2011-09-20 20:00:00
160.828116159,2011-09-20 21:00:00
122.77379487,2011-09-20 22:00:00
84.4390780734,2011-09-20 23:00:00
44.7121493624,2011-09-21 00:00:00
28.6166903781,2011-09-21 01:00:00
20.1800448702,2011-09-21 02:00:00
0.0,2011-09-21 03:00:00
0.0,2011-09-21 04:00:00
0.0,2011-09-21 05:00:00
43.7326571749,2011-09-21 06:00:00
179.527098398,2011-09-21 07:00:00
334.311156015,2011-09-21 08:00:00
183.612425547,2011-09-21 09:00:00
148.924681406,2011-09-21 10:00:00
179.344725351,2011-09-21 11:00:00
231.005614023,2011-09-21 12:00:00
230.572630625,2011-09-21 13:00:00
216.214842539,2011-09-21 14:00:00
223.153074961,2011-09-21 15:00:00
